Code,Type,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0070272016,Maximum,007,Delaware,2016,6.5,8.556,15.667,18.0,21.5,28.111,31.667,31.556,27.167,21.333,15.5,8.944
0070272017,Maximum,007,Delaware,2017,7.889,12.778,12.167,21.111,22.222,28.889,30.833,28.389,26.056,22.5,14.278,7.111
0070272018,Maximum,007,Delaware,2018,5.778,11.556,9.389,16.889,25.833,27.778,30.444,31.0,27.056,20.833,12.222,9.833
0070272019,Maximum,007,Delaware,2019,6.722,8.722,11.611,20.722,24.778,28.667,32.333,30.0,28.0,21.611,12.167,9.5
0070272020,Maximum,007,Delaware,2020,9.444,10.722,15.167,16.667,21.333,28.944,32.556,29.944,25.444,21.0,17.222,9.278
0070272021,Maximum,007,Delaware,2021,6.556,5.944,14.667,19.5,24.0,28.778,30.667,29.889,26.722,22.5,13.222,11.889
0070272022,Maximum,007,Delaware,2022,4.889,10.056,14.333,17.556,23.333,28.444,31.278,31.111,26.389,18.556,15.778,8.556
0070272023,Maximum,007,Delaware,2023,11.0,11.611,13.278,21.0,22.667,26.944,30.833,29.0,25.944,22.0,-73.278,-73.278
0080271895,Maximum,008,Florida,1895,20.333,16.778,24.0,26.056,29.389,32.056,32.222,32.111,31.333,27.0,23.056,19.333
0080271896,Maximum,008,Florida,1896,18.056,20.222,23.111,28.333,31.389,31.667,32.444,33.222,31.278,27.278,25.722,19.333
0080271897,Maximum,008,Florida,1897,18.389,22.111,26.222,26.722,29.611,33.778,32.722,32.333,29.889,27.444,24.111,21.056
0080271898,Maximum,008,Florida,1898,22.056,20.722,26.111,26.722,31.444,33.889,32.611,31.389,31.0,26.667,23.333,19.056
0080271899,Maximum,008,Florida,1899,20.333,21.222,25.056,25.611,32.222,33.111,32.056,33.0,31.111,27.722,24.278,20.333
0080271900,Maximum,008,Florida,1900,18.667,20.722,22.778,27.111,29.444,31.333,33.056,33.778,32.056,29.111,23.889,19.389
0080271901,Maximum,008,Florida,1901,20.222,19.167,22.667,25.056,30.889,31.722,32.667,31.667,30.944,27.5,21.167,19.444
0080271902,Maximum,008,Florida,1902,19.222,18.0,23.5,27.0,31.833,32.833,33.722,33.278,30.944,28.0,25.111,21.222
0080271903,Maximum,008,Florida,1903,19.056,22.333,24.944,26.0,28.944,31.389,32.611,33.111,30.722,27.111,22.556,18.556
0080271904,Maximum,008,Florida,1904,18.611,22.278,25.667,27.111,30.444,32.056,32.333,32.056,31.667,28.0,22.056,20.167
0080271905,Maximum,008,Florida,1905,17.722,20.167,24.944,27.056,31.778,32.611,32.778,31.833,31.833,27.667,24.611,19.333
0080271906,Maximum,008,Florida,1906,19.722,20.167,22.5,27.611,29.444,32.056,31.722,31.889,31.778,26.556,24.611,21.389
0080271907,Maximum,008,Florida,1907,23.667,22.222,28.222,26.389,30.556,31.944,32.5,32.611,31.556,27.667,23.611,20.278
0080271908,Maximum,008,Florida,1908,19.556,19.444,26.889,30.278,30.944,31.889,32.556,32.389,30.5,26.5,24.278,23.056
0080271909,Maximum,008,Florida,1909,22.222,22.444,24.944,27.667,30.056,32.5,31.778,32.333,30.944,28.0,25.778,19.0
0080271910,Maximum,008,Florida,1910,19.722,20.556,24.778,27.333,30.389,31.111,31.611,31.833,31.611,27.778,22.389,18.056
0080271911,Maximum,008,Florida,1911,22.111,23.556,25.0,27.889,29.778,33.167,32.056,31.833,32.444,29.778,23.611,22.278
0080271912,Maximum,008,Florida,1912,18.944,18.5,24.111,28.056,30.444,30.611,32.333,32.444,31.333,28.611,22.333,21.889
0080271913,Maximum,008,Florida,1913,23.333,21.667,24.5,26.111,29.778,31.667,33.0,31.833,30.389,27.167,23.944,20.611
0080271914,Maximum,008,Florida,1914,19.556,20.167,21.056,27.333,30.611,33.5,32.722,32.778,30.333,27.5,22.778,19.167
0080271915,Maximum,008,Florida,1915,18.444,19.667,19.111,25.889,31.222,32.389,32.944,33.167,32.0,28.278,24.889,19.5
0080271916,Maximum,008,Florida,1916,23.111,21.333,23.222,26.611,30.5,31.5,31.611,32.389,30.778,27.5,23.556,21.278
0080271917,Maximum,008,Florida,1917,22.778,21.444,25.5,27.722,29.278,32.056,32.222,32.222,30.111,26.778,21.611,18.111
0080271918,Maximum,008,Florida,1918,17.556,24.167,25.889,25.722,29.333,32.333,32.167,32.667,30.333,28.778,23.333,20.278
0080271919,Maximum,008,Florida,1919,19.278,20.111,24.167,26.833,29.667,31.056,31.944,32.667,31.278,31.056,25.056,21.167
0080271920,Maximum,008,Florida,1920,21.278,19.0,22.556,26.889,28.944,31.389,32.111,32.0,31.556,27.0,22.722,20.167
0080271921,Maximum,008,Florida,1921,21.722,22.5,27.111,27.278,29.0,32.778,31.667,32.778,33.278,27.278,25.111,22.722
0080271922,Maximum,008,Florida,1922,19.722,23.667,24.722,28.667,30.222,32.0,32.111,31.611,30.667,27.556,24.611,23.167
0080271923,Maximum,008,Florida,1923,22.056,22.0,25.0,27.611,28.833,30.667,31.556,32.278,31.333,26.889,22.222,22.944
0080271924,Maximum,008,Florida,1924,19.889,19.833,21.167,26.889,29.833,33.222,32.389,33.667,30.667,26.0,23.667,22.0
0080271925,Maximum,008,Florida,1925,21.556,22.5,24.611,27.556,29.111,31.667,32.444,32.556,33.833,29.389,22.833,19.444
0080271926,Maximum,008,Florida,1926,18.667,21.556,21.0,26.111,29.833,31.667,32.056,32.611,31.944,28.722,22.556,23.0
0080271927,Maximum,008,Florida,1927,20.722,25.167,24.111,28.611,32.056,33.444,33.0,32.778,31.833,28.722,25.222,20.111
0080271928,Maximum,008,Florida,1928,19.056,21.889,24.778,26.0,28.944,32.056,32.611,31.944,30.333,28.667,23.0,20.333
0080271929,Maximum,008,Florida,1929,22.0,22.556,25.778,28.667,30.333,31.222,31.833,32.556,30.444,27.0,24.667,20.222
0080271930,Maximum,008,Florida,1930,21.611,23.056,21.0,26.778,30.444,30.222,33.167,32.444,31.667,26.556,21.833,17.278
0080271931,Maximum,008,Florida,1931,18.389,20.222,20.444,25.278,29.389,33.111,33.667,32.5,32.0,28.778,25.5,25.278
0080271932,Maximum,008,Florida,1932,23.611,25.667,22.444,27.333,30.056,31.5,34.222,32.222,30.556,28.0,21.667,23.056
0080271933,Maximum,008,Florida,1933,21.778,23.111,23.722,26.333,31.667,32.0,32.0,32.389,32.722,28.444,23.0,23.5
0080271934,Maximum,008,Florida,1934,21.278,20.667,23.278,27.222,29.167,31.611,32.611,32.389,31.444,29.222,24.556,20.667
0080271935,Maximum,008,Florida,1935,20.944,21.444,26.333,28.056,31.0,32.611,31.778,32.833,30.389,28.389,24.111,17.0
0080271936,Maximum,008,Florida,1936,20.444,20.0,23.722,27.278,30.0,31.5,32.833,32.5,32.167,29.111,23.167,21.278
0080271937,Maximum,008,Florida,1937,25.111,21.333,22.722,26.389,30.0,32.5,32.333,32.444,30.5,26.778,21.889,19.556
0080271938,Maximum,008,Florida,1938,20.111,23.056,26.611,27.444,31.167,31.389,31.778,33.444,31.167,26.944,24.611,20.833
0080271939,Maximum,008,Florida,1939,22.0,24.667,26.111,27.556,29.667,32.056,32.444,31.556,31.889,28.944,22.556,21.333
0080271940,Maximum,008,Florida,1940,15.556,19.167,23.0,26.0,29.611,31.722,32.611,32.611,30.0,28.0,24.056,22.444
0080271941,Maximum,008,Florida,1941,19.833,18.722,21.222,27.056,30.278,32.5,32.111,33.722,31.5,30.111,24.111,22.056
0080271942,Maximum,008,Florida,1942,19.611,18.111,22.611,27.0,30.278,31.833,33.944,32.833,31.556,28.944,25.444,22.333
0080271943,Maximum,008,Florida,1943,21.889,21.778,24.056,27.0,31.0,33.056,32.611,33.0,30.944,27.111,23.556,21.167
0080271944,Maximum,008,Florida,1944,20.0,25.056,25.111,27.389,30.278,33.778,32.333,32.278,32.167,27.444,23.667,19.667
0080271945,Maximum,008,Florida,1945,20.056,23.667,27.667,29.333,30.556,32.944,31.889,32.167,31.611,28.056,24.0,19.556
0080271946,Maximum,008,Florida,1946,21.111,22.389,24.889,28.278,30.111,31.333,32.222,32.278,30.778,28.389,26.111,23.389
0080271947,Maximum,008,Florida,1947,23.889,18.222,21.556,29.0,30.222,31.444,31.5,32.222,30.889,28.167,23.722,21.333
0080271948,Maximum,008,Florida,1948,19.0,23.333,25.667,28.333,31.611,33.222,32.333,32.111,30.556,27.0,26.611,23.556
0080271949,Maximum,008,Florida,1949,23.778,25.111,24.778,27.556,31.333,32.0,32.444,32.0,31.222,29.333,22.667,22.722
0080271950,Maximum,008,Florida,1950,25.222,24.0,24.0,25.833,31.167,33.444,31.944,32.667,30.778,28.556,22.611,19.111
0080271951,Maximum,008,Florida,1951,21.0,21.611,24.333,26.056,30.5,33.0,33.0,33.833,32.167,28.889,22.556,23.056
0080271952,Maximum,008,Florida,1952,22.611,21.444,24.611,26.222,30.833,34.056,33.389,32.778,31.0,26.667,23.778,20.333
0080271953,Maximum,008,Florida,1953,21.0,22.389,26.056,27.111,32.167,32.222,32.778,32.167,30.611,27.167,23.056,21.056
0080271954,Maximum,008,Florida,1954,21.778,22.778,23.278,28.833,29.5,32.667,32.833,34.222,32.222,27.833,22.611,19.833
0080271955,Maximum,008,Florida,1955,20.056,22.0,25.5,28.333,31.556,31.778,32.389,33.167,31.889,27.778,24.111,20.833
0080271956,Maximum,008,Florida,1956,18.611,23.944,24.556,26.833,31.0,32.0,32.778,33.556,30.556,27.389,23.333,23.611
0080271957,Maximum,008,Florida,1957,23.0,24.611,23.444,27.5,30.167,31.889,32.833,32.167,31.111,26.222,25.111,20.333
0080271958,Maximum,008,Florida,1958,16.278,16.667,22.0,26.944,29.333,32.333,32.667,32.889,32.389,27.333,25.889,20.111
0080271959,Maximum,008,Florida,1959,19.611,23.667,22.333,26.722,30.667,31.722,32.278,32.278,31.0,29.167,23.722,20.167
0080271960,Maximum,008,Florida,1960,20.333,20.389,21.278,27.333,29.556,31.667,32.722,32.444,30.833,29.111,25.278,19.111
0080271961,Maximum,008,Florida,1961,18.167,22.889,26.111,26.222,30.0,31.778,32.944,32.333,31.667,28.167,25.333,22.111
0080271962,Maximum,008,Florida,1962,20.389,25.056,22.889,26.667,32.222,31.778,33.444,32.889,31.222,28.833,21.833,19.556
0080271963,Maximum,008,Florida,1963,19.722,19.056,25.389,28.333,30.556,32.167,32.778,33.389,31.0,28.167,23.111,17.778
0080271964,Maximum,008,Florida,1964,19.0,18.778,24.667,28.167,30.111,33.0,32.0,32.389,30.833,26.333,25.056,22.222
0080271965,Maximum,008,Florida,1965,20.778,21.944,23.778,28.722,31.0,30.944,31.833,32.333,31.0,27.389,24.556,21.167
0080271966,Maximum,008,Florida,1966,18.111,20.333,22.778,26.722,29.444,30.333,32.611,32.278,31.056,28.111,23.611,20.222
0080271967,Maximum,008,Florida,1967,21.611,20.889,25.556,29.167,31.222,31.556,32.111,31.722,30.333,27.722,24.222,23.222
0080271968,Maximum,008,Florida,1968,20.222,18.333,23.0,29.111,30.111,31.556,32.333,32.778,31.278,28.056,22.556,20.222
0080271969,Maximum,008,Florida,1969,19.889,19.667,20.333,27.722,29.5,33.056,33.167,32.0,30.611,28.111,22.444,19.833
0080271970,Maximum,008,Florida,1970,16.889,19.667,23.333,28.389,30.111,31.722,32.833,32.333,32.278,28.833,22.667,22.889
0080271971,Maximum,008,Florida,1971,20.833,22.222,23.222,27.0,30.167,32.5,32.444,32.222,31.222,29.389,24.556,24.556
0080271972,Maximum,008,Florida,1972,23.611,20.833,25.0,27.611,29.222,31.222,32.611,32.722,32.278,29.0,23.889,22.667
0080271973,Maximum,008,Florida,1973,20.556,19.444,25.389,26.056,30.111,32.111,32.889,32.167,31.556,28.778,26.333,20.333
0080271974,Maximum,008,Florida,1974,25.722,22.222,26.667,27.667,30.778,31.556,32.0,32.167,31.722,27.278,24.444,20.889
0080271975,Maximum,008,Florida,1975,23.056,24.444,25.0,28.0,31.389,32.278,31.667,32.556,30.944,28.667,24.222,21.0
0080271976,Maximum,008,Florida,1976,19.444,23.222,26.222,27.611,28.944,30.722,32.889,32.278,30.889,26.389,21.722,19.611
0080271977,Maximum,008,Florida,1977,16.0,20.111,25.944,28.056,30.444,33.667,33.333,32.111,31.944,27.222,24.611,20.333
0080271978,Maximum,008,Florida,1978,17.0,16.944,23.0,28.167,30.667,32.278,32.5,32.611,32.167,28.333,26.611,22.889
0080271979,Maximum,008,Florida,1979,18.667,19.944,24.056,28.167,29.444,32.167,33.278,32.722,30.722,28.611,24.833,20.833
0080271980,Maximum,008,Florida,1980,20.611,19.167,24.833,26.778,29.889,32.556,33.667,33.444,32.5,28.222,23.556,19.889
0080271981,Maximum,008,Florida,1981,17.333,21.778,23.333,28.889,30.556,34.0,34.056,32.111,31.222,28.778,24.056,20.5
0080271982,Maximum,008,Florida,1982,21.056,24.333,25.611,27.278,29.833,32.222,32.556,32.5,30.889,27.778,25.389,23.167
0080271983,Maximum,008,Florida,1983,18.722,19.944,22.0,25.5,29.889,31.278,33.556,33.278,30.722,28.5,23.722,20.444
0080271984,Maximum,008,Florida,1984,18.833,21.778,24.056,26.444,30.0,31.667,31.889,32.611,30.889,29.333,23.556,24.333
0080271985,Maximum,008,Florida,1985,18.556,22.278,26.056,27.333,31.111,33.0,32.333,32.278,30.944,30.111,26.778,20.056
0080271986,Maximum,008,Florida,1986,20.0,23.333,23.889,27.556,30.667,32.667,33.389,32.611,32.167,29.0,27.167,21.833
0080271987,Maximum,008,Florida,1987,19.667,21.278,23.333,25.667,30.111,32.611,33.556,33.722,31.833,26.667,24.556,22.444
0080271988,Maximum,008,Florida,1988,18.222,20.722,23.556,27.667,29.667,32.0,32.556,32.667,31.556,27.778,25.778,21.833
0080271989,Maximum,008,Florida,1989,24.111,23.167,25.556,27.889,30.889,32.444,32.889,33.056,31.611,28.0,25.222,18.056
0080271990,Maximum,008,Florida,1990,23.611,24.667,26.056,27.389,31.111,33.0,33.222,33.722,32.611,29.278,25.778,23.611
0080271991,Maximum,008,Florida,1991,21.833,22.556,25.111,28.556,30.889,32.056,32.667,32.722,32.0,28.222,23.111,22.833
0080271992,Maximum,008,Florida,1992,19.722,22.278,24.111,26.222,29.5,31.778,33.667,32.056,31.278,27.111,24.444,21.833
0080271993,Maximum,008,Florida,1993,22.556,20.667,22.944,25.722,29.5,32.778,33.778,33.611,32.056,28.444,24.389,20.056
0080271994,Maximum,008,Florida,1994,19.722,23.5,25.389,28.5,30.667,32.111,32.167,31.833,30.556,28.0,26.111,21.722
0080271995,Maximum,008,Florida,1995,19.889,21.5,25.0,27.611,31.833,31.556,33.278,32.778,31.667,28.889,23.611,20.111
0080271996,Maximum,008,Florida,1996,20.444,21.944,22.222,26.556,31.056,31.722,33.056,32.222,31.556,27.667,24.389,22.0
0080271997,Maximum,008,Florida,1997,21.556,24.0,27.5,26.444,29.722,31.167,33.167,32.833,32.056,28.222,23.444,20.333
0080271998,Maximum,008,Florida,1998,21.444,21.333,22.889,27.167,31.889,35.389,34.056,33.5,31.0,29.611,26.444,23.889
0080271999,Maximum,008,Florida,1999,22.667,23.389,24.556,29.556,30.222,31.333,33.167,33.667,31.389,28.111,25.0,21.278
0080272000,Maximum,008,Florida,2000,21.333,23.0,26.667,27.278,32.056,33.0,33.611,33.222,31.278,28.111,24.111,20.222
0080272001,Maximum,008,Florida,2001,19.056,24.833,24.056,28.111,30.667,32.389,32.333,32.667,30.167,27.667,25.889,23.611
0080272002,Maximum,008,Florida,2002,21.333,21.833,26.167,29.278,31.278,31.5,32.611,32.444,31.889,29.778,23.611,20.389
0080272003,Maximum,008,Florida,2003,18.333,22.833,26.444,27.167,31.333,31.5,32.389,31.944,31.0,28.556,26.333,20.222
0080272004,Maximum,008,Florida,2004,20.667,20.833,25.444,26.833,30.944,33.0,33.056,32.333,30.889,28.944,25.556,20.556
0080272005,Maximum,008,Florida,2005,21.611,22.167,23.333,26.167,29.556,31.111,33.278,33.333,32.222,28.278,25.5,20.056
0080272006,Maximum,008,Florida,2006,22.5,21.444,25.222,29.278,31.056,32.722,33.222,33.5,31.611,28.778,23.611,23.389
0080272007,Maximum,008,Florida,2007,21.833,21.111,25.944,27.167,30.444,32.333,33.278,34.056,32.0,29.222,24.778,24.0
0080272008,Maximum,008,Florida,2008,20.667,23.944,24.722,27.278,30.944,33.0,32.444,31.889,31.389,27.5,23.056,22.833
0080272009,Maximum,008,Florida,2009,20.833,21.333,25.278,27.611,30.333,33.222,32.722,32.778,31.778,29.556,24.667,21.056
0080272010,Maximum,008,Florida,2010,17.833,17.444,21.389,27.5,31.444,34.0,33.556,33.222,32.556,29.222,25.0,17.278
0080272011,Maximum,008,Florida,2011,19.111,23.0,26.167,29.833,31.556,34.111,33.278,34.056,31.889,27.333,25.111,23.056
0080272012,Maximum,008,Florida,2012,22.278,23.556,27.667,28.556,31.444,31.278,33.222,32.278,31.389,28.222,23.167,23.0
0080272013,Maximum,008,Florida,2013,23.722,23.0,22.167,28.056,29.444,32.167,31.611,32.722,31.611,28.833,24.778,23.833
0080272014,Maximum,008,Florida,2014,18.556,23.222,23.778,27.556,30.5,32.333,32.833,33.611,31.222,28.944,22.556,22.444
0080272015,Maximum,008,Florida,2015,20.611,19.889,26.778,29.389,31.444,33.167,33.444,33.111,31.333,28.778,27.333,25.722
0080272016,Maximum,008,Florida,2016,19.222,21.556,26.333,27.944,30.778,33.111,34.333,33.222,32.278,29.389,25.889,24.611
0080272017,Maximum,008,Florida,2017,23.444,25.444,25.722,29.056,31.556,31.222,33.111,32.944,31.778,28.833,25.556,22.389
0080272018,Maximum,008,Florida,2018,18.833,26.278,24.278,27.833,29.889,32.722,32.889,32.778,32.778,30.111,25.0,22.0
0080272019,Maximum,008,Florida,2019,20.833,25.333,24.889,28.278,32.056,33.167,33.333,32.944,33.111,30.5,24.333,23.222
0080272020,Maximum,008,Florida,2020,22.611,23.667,28.111,29.0,30.5,32.333,33.389,33.333,31.5,29.778,26.5,20.778
0080272021,Maximum,008,Florida,2021,20.778,23.556,25.889,27.333,30.778,32.0,32.333,32.722,31.278,29.333,23.389,25.0
0080272022,Maximum,008,Florida,2022,20.333,23.722,26.778,28.333,31.333,33.333,33.389,33.278,31.611,28.389,25.889,22.056
0080272023,Maximum,008,Florida,2023,23.333,26.167,27.222,29.0,30.611,32.389,34.111,34.611,32.222,28.611,-73.278,-73.278
0090271895,Maximum,009,Georgia,1895,12.444,9.611,18.889,23.056,26.778,32.056,31.722,31.889,30.944,23.778,18.556,13.944
0090271896,Maximum,009,Georgia,1896,11.889,15.444,17.778,26.556,31.111,31.333,32.333,33.333,31.111,23.889,20.778,14.167
0090271897,Maximum,009,Georgia,1897,11.833,15.944,19.944,23.611,28.0,34.111,32.889,31.278,29.333,25.389,19.722,14.722
0090271898,Maximum,009,Georgia,1898,15.556,14.889,21.444,22.167,31.278,33.667,31.889,30.278,29.0,22.444,16.611,12.944
0090271899,Maximum,009,Georgia,1899,13.056,13.5,19.889,22.556,31.111,33.444,32.889,33.056,29.611,24.056,19.944,13.167
0090271900,Maximum,009,Georgia,1900,13.0,13.222,17.722,24.778,28.444,29.889,33.111,34.778,31.056,25.167,19.444,13.889
0090271901,Maximum,009,Georgia,1901,13.833,12.833,18.5,20.611,29.5,31.611,33.667,31.0,28.778,24.444,16.5,12.722
0090271902,Maximum,009,Georgia,1902,13.0,11.222,18.5,23.556,31.333,33.389,34.667,33.222,28.556,24.056,20.944,14.278
0090271903,Maximum,009,Georgia,1903,12.0,16.278,20.556,22.889,27.111,29.889,33.056,33.167,29.222,24.333,17.0,11.944
0090271904,Maximum,009,Georgia,1904,11.056,14.667,20.667,22.444,28.944,32.222,32.889,31.333,31.167,25.278,17.833,14.056
0090271905,Maximum,009,Georgia,1905,11.056,10.722,20.944,24.389,29.778,32.722,33.111,31.778,31.222,23.944,19.778,11.611
0090271906,Maximum,009,Georgia,1906,13.611,14.778,17.333,25.833,27.833,32.389,31.444,32.5,30.833,22.222,19.889,15.167
0090271907,Maximum,009,Georgia,1907,18.389,15.556,24.833,20.889,28.0,31.667,33.611,32.722,30.167,23.944,17.389,13.278
0090271908,Maximum,009,Georgia,1908,12.556,12.611,23.667,26.444,29.611,32.333,32.833,32.444,29.111,23.278,20.556,16.778
0090271909,Maximum,009,Georgia,1909,16.167,17.222,19.333,24.056,27.778,32.056,31.944,32.444,29.333,24.667,22.333,11.5
0090271910,Maximum,009,Georgia,1910,13.778,13.833,22.722,24.444,28.056,30.056,31.556,32.0,30.944,25.833,18.0,11.5
0090271911,Maximum,009,Georgia,1911,16.222,18.0,20.667,23.444,29.944,34.5,31.833,32.111,32.444,26.333,16.944,15.556
0090271912,Maximum,009,Georgia,1912,10.444,12.333,17.278,24.278,29.111,30.0,32.222,32.056,30.444,24.778,18.167,14.611
0090271913,Maximum,009,Georgia,1913,17.056,15.278,19.0,23.722,29.444,32.278,33.778,32.5,28.444,23.944,19.889,14.389
0090271914,Maximum,009,Georgia,1914,14.167,13.5,16.722,25.167,30.222,34.833,33.556,31.667,28.556,23.333,18.556,11.167
0090271915,Maximum,009,Georgia,1915,12.444,14.722,14.667,25.389,30.056,31.944,33.611,32.611,31.167,24.889,20.667,13.444
0090271916,Maximum,009,Georgia,1916,17.167,16.056,18.833,24.056,30.833,31.5,30.389,32.556,29.722,24.333,19.778,14.667
0090271917,Maximum,009,Georgia,1917,15.778,15.389,20.333,25.944,26.889,32.611,32.667,31.667,28.111,23.0,18.0,9.889
0090271918,Maximum,009,Georgia,1918,9.333,18.389,22.5,22.222,29.556,32.722,32.111,33.111,28.056,25.778,18.111,15.056
0090271919,Maximum,009,Georgia,1919,14.167,14.611,20.389,25.0,28.167,31.111,31.833,31.667,30.667,29.0,20.778,14.944
0090271920,Maximum,009,Georgia,1920,14.389,13.056,17.722,22.944,26.889,32.056,32.222,31.0,30.833,25.444,17.722,13.333
0090271921,Maximum,009,Georgia,1921,15.667,16.722,24.444,24.333,27.444,33.611,32.111,32.0,34.0,24.278,20.389,17.167
0090271922,Maximum,009,Georgia,1922,12.833,18.5,19.778,25.833,27.944,32.167,32.722,31.222,31.111,24.556,20.056,17.0
0090271923,Maximum,009,Georgia,1923,16.778,15.222,19.778,24.111,26.333,30.611,32.056,32.0,30.556,24.278,17.444,17.444
0090271924,Maximum,009,Georgia,1924,12.611,13.944,16.833,23.389,27.056,32.778,32.556,34.444,27.5,23.722,19.889,15.222
0090271925,Maximum,009,Georgia,1925,14.0,18.0,21.389,26.833,28.5,33.667,34.333,33.778,35.889,24.556,16.778,13.0
0090271926,Maximum,009,Georgia,1926,11.944,16.444,15.111,23.389,29.056,31.722,32.389,32.778,31.556,25.778,16.889,16.667
0090271927,Maximum,009,Georgia,1927,15.167,20.444,19.944,26.444,30.111,31.389,32.556,31.556,31.833,26.833,21.333,14.278
0090271928,Maximum,009,Georgia,1928,13.889,15.167,19.222,22.333,27.278,30.833,32.556,31.833,28.444,25.556,18.556,14.833
0090271929,Maximum,009,Georgia,1929,15.611,14.667,21.333,25.833,28.0,30.833,32.333,32.778,28.444,23.333,18.222,14.056
0090271930,Maximum,009,Georgia,1930,14.333,18.778,16.333,25.056,29.833,30.889,34.5,32.5,31.0,23.167,16.278,10.667
0090271931,Maximum,009,Georgia,1931,13.111,16.389,16.333,23.167,27.667,34.444,34.333,32.0,32.722,26.889,22.778,18.833
0090271932,Maximum,009,Georgia,1932,18.278,19.778,17.778,25.0,28.111,31.611,34.444,31.778,29.222,24.0,16.611,16.444
0090271933,Maximum,009,Georgia,1933,16.944,15.444,19.667,23.111,31.167,33.167,32.0,32.444,32.278,25.444,19.056,19.0
0090271934,Maximum,009,Georgia,1934,15.056,13.278,18.667,24.667,27.556,32.333,33.889,32.556,30.889,25.667,20.556,13.611
0090271935,Maximum,009,Georgia,1935,14.778,15.944,22.667,24.167,29.278,32.722,32.056,32.222,29.222,26.333,19.889,9.944
0090271936,Maximum,009,Georgia,1936,12.556,13.278,21.5,23.389,30.056,33.222,34.056,32.667,31.111,25.222,18.0,14.556
0090271937,Maximum,009,Georgia,1937,18.667,15.0,18.389,23.389,29.0,32.833,32.5,32.056,28.556,22.667,16.833,13.833
0090271938,Maximum,009,Georgia,1938,13.778,19.0,23.111,24.444,29.278,30.611,31.5,33.667,30.111,25.444,20.333,14.278
0090271939,Maximum,009,Georgia,1939,16.0,18.5,21.5,23.889,27.611,32.222,33.056,31.111,30.833,26.278,18.389,15.556
0090271940,Maximum,009,Georgia,1940,7.278,13.667,18.611,23.056,28.389,31.833,31.389,31.833,29.5,26.0,18.833,16.056
0090271941,Maximum,009,Georgia,1941,14.5,12.444,16.222,25.333,30.778,31.722,32.222,33.0,31.389,28.0,19.667,15.889
0090271942,Maximum,009,Georgia,1942,13.944,11.944,18.778,25.944,28.611,31.722,33.5,31.667,29.722,25.389,21.111,14.889
0090271943,Maximum,009,Georgia,1943,15.444,17.111,18.333,24.111,29.278,33.556,32.889,33.5,28.889,24.333,19.444,14.722
0090271944,Maximum,009,Georgia,1944,14.0,18.222,20.0,23.222,29.778,34.111,31.944,31.278,30.0,24.944,18.167,12.833
0090271945,Maximum,009,Georgia,1945,13.944,17.111,24.667,25.833,27.444,32.778,31.889,31.667,30.722,24.111,20.222,11.0
0090271946,Maximum,009,Georgia,1946,14.5,17.611,21.944,25.556,27.5,31.167,31.556,31.556,28.222,24.444,21.333,17.889
0090271947,Maximum,009,Georgia,1947,16.111,13.222,15.389,25.556,28.389,31.0,31.556,32.056,30.333,25.222,16.222,14.722
0090271948,Maximum,009,Georgia,1948,11.056,16.444,20.5,25.889,29.556,32.889,32.5,31.444,28.556,23.167,20.889,15.944
0090271949,Maximum,009,Georgia,1949,18.333,18.5,19.056,22.944,29.167,30.722,32.278,31.389,28.667,25.944,18.667,15.778
0090271950,Maximum,009,Georgia,1950,20.389,18.556,17.778,23.0,29.667,32.389,31.167,31.778,28.056,25.444,17.611,11.444
0090271951,Maximum,009,Georgia,1951,15.222,17.222,19.056,23.222,29.0,32.556,33.167,34.0,30.056,25.778,16.944,16.389
0090271952,Maximum,009,Georgia,1952,17.778,16.667,19.611,23.778,29.389,34.833,34.722,32.222,28.444,23.444,19.333,13.444
0090271953,Maximum,009,Georgia,1953,16.222,16.222,20.944,23.667,30.556,32.167,32.0,32.389,29.0,25.222,19.111,13.889
0090271954,Maximum,009,Georgia,1954,15.778,18.667,19.222,26.611,26.111,33.389,34.444,35.222,32.556,26.111,17.389,13.833
0090271955,Maximum,009,Georgia,1955,13.444,16.833,22.111,26.222,30.0,30.111,32.333,32.944,29.889,24.333,18.944,13.5
0090271956,Maximum,009,Georgia,1956,13.111,18.611,19.889,23.667,29.556,31.611,32.556,33.5,28.889,23.889,18.667,19.5
0090271957,Maximum,009,Georgia,1957,15.611,19.889,18.056,25.222,28.278,30.944,32.222,32.556,29.222,21.5,19.222,15.0
0090271958,Maximum,009,Georgia,1958,10.5,11.278,16.5,24.278,28.222,31.556,32.056,32.5,30.778,23.778,21.667,13.444
0090271959,Maximum,009,Georgia,1959,13.889,16.111,18.056,24.611,29.5,31.222,32.278,33.111,28.889,23.944,18.833,14.833
0090271960,Maximum,009,Georgia,1960,13.556,14.5,13.611,25.222,28.056,31.444,32.889,32.0,29.5,25.556,20.222,12.944
0090271961,Maximum,009,Georgia,1961,11.667,17.556,21.5,21.944,26.667,29.944,32.278,30.944,30.0,25.333,21.167,14.889
0090271962,Maximum,009,Georgia,1962,12.778,20.222,17.167,22.889,32.167,31.0,33.222,32.722,29.333,25.833,17.444,13.111
0090271963,Maximum,009,Georgia,1963,11.944,13.5,21.889,25.389,28.389,30.556,31.5,32.833,28.778,26.111,19.222,10.556
