Code,Type,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0290271993,Maximum,029,New Mexico,1993,8.833,10.333,15.889,20.389,24.889,30.0,31.444,28.667,26.444,20.278,12.722,10.222
0290271998,Maximum,029,New Mexico,1998,10.611,9.889,14.333,17.944,26.611,31.111,31.389,29.778,29.056,20.667,15.611,10.667
0290272003,Maximum,029,New Mexico,2003,13.222,10.833,15.667,21.056,26.889,29.667,33.889,31.056,27.389,23.667,14.667,11.111
0290272008,Maximum,029,New Mexico,2008,8.0,12.667,16.556,20.778,25.0,31.944,29.444,29.167,25.667,21.667,15.833,10.333
0290272013,Maximum,029,New Mexico,2013,7.944,10.556,17.444,20.833,25.778,33.0,30.056,30.056,26.111,20.389,13.444,8.889
0290272018,Maximum,029,New Mexico,2018,12.056,13.611,17.278,22.444,28.389,32.889,31.889,30.778,27.556,18.722,13.222,9.0
0290272022,Maximum,029,New Mexico,2022,10.722,10.778,16.167,22.667,28.278,30.667,32.444,28.944,28.222,19.389,12.5,10.278
0300271978,Maximum,030,New York,1978,-4.0,-4.556,2.389,10.389,19.278,23.5,26.222,25.444,20.0,13.556,7.944,1.0
0300271983,Maximum,030,New York,1983,-0.889,1.5,6.0,10.444,17.111,25.111,27.778,26.111,22.778,14.833,7.389,-1.5
0300271988,Maximum,030,New York,1988,-1.722,-0.167,5.556,11.556,20.0,23.833,28.111,26.611,20.389,11.389,8.389,0.833
0300271993,Maximum,030,New York,1993,0.056,-3.056,3.167,12.5,19.667,23.111,26.944,26.0,19.556,13.333,7.111,0.167
0300271998,Maximum,030,New York,1998,1.667,3.778,6.556,14.278,22.222,22.944,25.667,26.0,22.333,14.889,7.667,5.556
0300272003,Maximum,030,New York,2003,-4.944,-2.389,6.278,11.111,17.944,22.667,25.889,26.167,21.444,13.389,9.5,2.0
0300272008,Maximum,030,New York,2008,1.111,0.111,3.889,16.278,17.667,25.056,26.389,24.111,21.889,13.944,6.556,1.722
0300272013,Maximum,030,New York,2013,0.556,-0.5,3.611,12.444,20.889,23.389,27.167,24.667,20.889,16.111,6.111,0.722
0300272018,Maximum,030,New York,2018,-1.778,3.778,3.222,8.5,22.389,23.556,28.167,26.5,22.611,13.167,4.167,2.111
0300272022,Maximum,030,New York,2022,-3.0,1.611,6.667,12.333,21.556,23.889,27.444,27.278,20.889,15.944,9.889,2.444
0310271978,Maximum,031,North Carolina,1978,6.111,6.333,14.5,21.889,24.222,29.444,30.5,30.667,28.222,21.833,17.889,12.889
0310271983,Maximum,031,North Carolina,1983,8.333,10.389,16.0,18.278,24.944,28.389,32.111,32.167,27.389,21.722,16.667,10.0
0310271988,Maximum,031,North Carolina,1988,6.722,11.5,16.667,21.111,25.278,29.556,30.944,31.278,25.667,18.889,17.278,11.556
0310271993,Maximum,031,North Carolina,1993,11.556,10.444,14.056,20.111,26.0,30.0,33.444,30.444,28.167,21.556,16.444,10.056
0310271998,Maximum,031,North Carolina,1998,12.056,12.722,15.556,21.167,26.333,30.444,31.611,30.722,29.444,23.389,17.667,13.944
0310272003,Maximum,031,North Carolina,2003,8.111,10.667,17.667,20.556,24.111,28.111,29.889,30.111,26.444,21.111,20.056,10.944
0310272008,Maximum,031,North Carolina,2008,10.5,14.611,17.667,21.0,25.0,31.889,30.889,30.0,26.778,21.056,14.944,13.556
0310272013,Maximum,031,North Carolina,2013,12.333,11.222,12.889,21.278,24.333,28.722,29.611,28.444,26.722,21.556,15.333,13.556
0310272018,Maximum,031,North Carolina,2018,8.667,16.889,13.778,20.5,27.722,30.667,30.611,30.444,29.278,22.611,14.611,12.333
0310272022,Maximum,031,North Carolina,2022,9.667,14.5,18.944,22.111,26.556,30.333,31.444,29.944,27.389,20.611,17.889,11.111
0320271978,Maximum,032,North Dakota,1978,-14.889,-10.111,1.222,10.444,21.167,24.444,26.944,28.0,23.944,14.667,0.0,-8.556
0320271983,Maximum,032,North Dakota,1983,-2.278,-0.389,1.056,9.889,17.556,24.333,29.667,31.5,20.278,12.778,2.444,-14.5
0320271988,Maximum,032,North Dakota,1988,-7.5,-4.667,4.556,15.778,23.556,31.778,30.833,28.833,20.389,13.833,2.111,-3.444
0320271993,Maximum,032,North Dakota,1993,-9.0,-7.056,3.389,11.944,19.722,21.111,22.333,24.5,18.611,13.167,0.556,-3.833
0320271998,Maximum,032,North Dakota,1998,-7.167,1.278,-1.0,15.611,21.278,21.167,28.333,28.778,25.056,13.278,2.0,-3.167
0320272003,Maximum,032,North Dakota,2003,-6.389,-6.889,1.111,14.278,18.389,22.944,28.444,30.333,21.278,16.556,-1.667,-1.611
0320272008,Maximum,032,North Dakota,2008,-6.167,-5.667,3.333,12.111,18.333,22.611,28.389,28.0,21.056,13.5,3.333,-9.611
0320272013,Maximum,032,North Dakota,2013,-6.056,-3.444,-2.111,5.111,18.722,23.5,26.944,27.556,23.611,10.722,2.5,-9.833
0320272018,Maximum,032,North Dakota,2018,-5.556,-8.722,0.722,7.167,23.556,26.389,27.833,27.833,19.389,9.889,-0.944,-1.667
0320272022,Maximum,032,North Dakota,2022,-6.611,-5.833,2.889,5.833,18.0,25.111,28.278,28.111,24.0,14.833,0.0,-9.667
0330271978,Maximum,033,Ohio,1978,-3.611,-3.278,5.278,16.0,20.556,27.056,27.944,27.667,26.611,16.389,11.278,4.556
0330271983,Maximum,033,Ohio,1983,2.056,5.611,10.889,13.611,20.167,27.111,30.722,30.556,25.833,17.667,11.333,-0.833
0330271988,Maximum,033,Ohio,1988,1.111,2.667,9.389,16.0,23.556,28.944,31.5,29.889,23.833,13.833,11.389,4.389
0330271993,Maximum,033,Ohio,1993,4.0,1.944,6.389,15.222,22.722,25.889,29.556,29.5,22.389,16.889,9.833,2.944
0330271998,Maximum,033,Ohio,1998,5.5,7.778,10.0,17.111,24.444,26.111,28.278,28.833,27.167,18.667,12.0,7.667
0330272003,Maximum,033,Ohio,2003,-1.889,0.556,11.278,17.778,20.833,24.667,27.778,28.111,23.0,16.944,13.056,4.111
0330272008,Maximum,033,Ohio,2008,3.111,2.556,7.333,18.222,20.222,27.611,28.556,27.889,26.278,17.667,9.444,4.278
0330272013,Maximum,033,Ohio,2013,3.722,2.667,5.833,17.0,23.778,26.667,27.722,27.056,24.611,18.222,8.556,4.111
0330272018,Maximum,033,Ohio,2018,0.944,7.556,7.222,13.222,26.611,27.389,29.167,28.333,25.944,17.889,6.444,5.667
0330272022,Maximum,033,Ohio,2022,0.5,4.556,12.444,15.111,23.778,28.167,28.944,27.944,24.111,17.944,12.111,4.556
0340271978,Maximum,034,Oklahoma,1978,2.222,3.111,15.722,24.056,25.889,31.333,37.5,34.556,31.556,25.444,15.778,9.889
0340271983,Maximum,034,Oklahoma,1983,8.278,10.222,14.278,18.167,25.111,29.278,34.667,36.667,31.278,23.111,16.389,1.722
0340271988,Maximum,034,Oklahoma,1988,6.167,11.5,16.278,21.722,27.333,32.778,33.833,34.778,29.444,21.278,17.222,12.778
0340271993,Maximum,034,Oklahoma,1993,6.722,9.389,14.833,19.889,24.778,30.222,34.778,34.722,28.0,21.222,13.611,11.778
0340271998,Maximum,034,Oklahoma,1998,10.0,12.778,13.556,21.0,29.278,33.667,37.222,35.389,33.556,23.722,17.0,10.778
0340272003,Maximum,034,Oklahoma,2003,9.5,9.444,16.944,23.667,27.333,29.111,35.611,35.278,26.889,24.5,16.0,12.389
0340272008,Maximum,034,Oklahoma,2008,10.556,12.222,17.833,21.722,27.278,32.0,34.222,32.111,27.611,22.944,17.556,10.722
0340272013,Maximum,034,Oklahoma,2013,10.889,11.722,15.444,19.5,26.167,32.056,32.889,33.111,31.722,22.444,14.278,8.111
0340272018,Maximum,034,Oklahoma,2018,10.167,11.833,19.167,20.278,30.833,33.444,35.056,32.778,28.667,21.278,13.889,10.833
0340272022,Maximum,034,Oklahoma,2022,11.0,11.444,18.444,23.667,27.889,32.778,37.889,34.944,32.556,24.667,14.778,10.611
0350271978,Maximum,035,Oregon,1978,4.889,6.722,12.222,11.0,15.444,22.056,26.278,24.944,19.222,18.556,6.222,1.833
0350271983,Maximum,035,Oregon,1983,5.944,7.111,8.889,11.278,18.056,20.167,23.444,26.0,21.0,16.111,7.333,0.833
0350271988,Maximum,035,Oregon,1988,3.0,9.167,10.389,14.111,16.944,21.889,28.0,27.389,23.333,20.944,6.722,3.889
0350271993,Maximum,035,Oregon,1993,0.889,3.222,9.556,11.389,19.278,19.722,21.278,24.5,23.944,17.0,7.056,4.667
0350271998,Maximum,035,Oregon,1998,5.278,6.0,9.778,12.889,14.0,20.667,28.833,29.0,24.778,14.944,7.0,3.056
0350272003,Maximum,035,Oregon,2003,7.667,6.778,10.389,10.778,17.556,24.778,30.611,28.056,24.722,18.222,6.0,4.444
0350272008,Maximum,035,Oregon,2008,2.333,7.167,8.111,11.222,17.667,21.778,28.111,27.111,24.167,16.167,10.611,3.389
0350272013,Maximum,035,Oregon,2013,3.556,6.722,11.0,13.5,18.667,22.833,30.0,27.611,21.333,14.889,9.278,3.944
0350272018,Maximum,035,Oregon,2018,7.0,5.722,9.111,13.444,20.056,22.611,29.722,27.889,22.667,16.0,9.444,4.056
0350272022,Maximum,035,Oregon,2022,6.333,8.111,11.278,10.611,15.111,21.667,29.667,30.222,25.111,19.889,5.778,3.056
0360271978,Maximum,036,Pennsylvania,1978,-2.333,-2.5,5.167,14.056,19.5,25.111,26.333,27.0,23.056,15.5,10.167,3.833
0360271983,Maximum,036,Pennsylvania,1983,1.278,4.0,8.722,12.444,19.278,26.056,28.944,28.556,24.167,16.333,9.778,-0.056
0360271988,Maximum,036,Pennsylvania,1988,-0.389,2.222,9.0,14.0,21.278,26.167,30.333,28.722,21.667,13.0,10.444,3.389
0360271993,Maximum,036,Pennsylvania,1993,3.0,0.778,5.5,14.944,22.111,25.444,28.778,27.722,21.278,15.389,9.333,2.333
0360271998,Maximum,036,Pennsylvania,1998,5.111,6.444,9.333,16.389,23.167,24.111,27.167,27.722,25.056,16.833,10.667,7.389
0360272003,Maximum,036,Pennsylvania,2003,-2.333,-0.111,9.333,15.333,18.889,23.222,26.944,27.278,21.778,15.278,12.333,3.5
0360272008,Maximum,036,Pennsylvania,2008,2.889,2.444,7.389,17.667,19.167,26.889,27.944,26.0,23.778,15.778,8.222,3.944
0360272013,Maximum,036,Pennsylvania,2013,2.667,1.611,5.278,15.833,21.833,25.611,28.111,25.833,22.889,17.667,8.0,3.611
0360272018,Maximum,036,Pennsylvania,2018,0.389,6.444,5.389,12.111,24.389,25.056,28.278,27.389,23.778,16.111,6.111,4.556
0360272022,Maximum,036,Pennsylvania,2022,-0.111,4.722,10.167,14.389,22.444,26.111,28.889,28.167,22.778,16.111,11.444,3.778
0370271978,Maximum,037,Rhode Island,1978,0.722,-0.222,5.778,12.611,18.833,24.556,26.0,25.778,21.222,16.278,10.222,5.389
0370271983,Maximum,037,Rhode Island,1983,2.667,4.0,8.056,13.111,17.333,25.833,28.667,26.667,25.333,16.389,11.556,4.278
0370271988,Maximum,037,Rhode Island,1988,1.333,3.778,8.722,12.0,19.0,24.444,27.556,27.611,22.389,14.056,12.222,4.667
0370271993,Maximum,037,Rhode Island,1993,3.222,1.056,5.944,13.444,21.111,24.944,28.111,27.444,22.056,15.556,11.722,4.556
0370271998,Maximum,037,Rhode Island,1998,5.278,6.556,9.167,14.611,21.333,22.778,27.333,27.444,24.0,16.889,11.0,8.278
0370272003,Maximum,037,Rhode Island,2003,-0.556,0.833,8.667,12.0,17.5,22.722,27.222,27.5,23.167,15.833,12.111,6.167
0370272008,Maximum,037,Rhode Island,2008,4.667,4.667,8.333,15.722,18.778,26.056,28.278,25.667,22.667,16.444,10.222,6.5
0370272013,Maximum,037,Rhode Island,2013,3.833,3.056,7.111,14.556,21.167,25.222,29.056,25.889,22.611,18.111,10.444,5.0
0370272018,Maximum,037,Rhode Island,2018,2.444,8.0,7.056,12.167,22.278,24.167,28.611,28.722,23.389,16.333,9.111,6.389
0370272022,Maximum,037,Rhode Island,2022,2.667,6.056,10.333,14.556,21.111,24.722,29.278,29.333,22.444,17.5,13.722,6.667
0380271978,Maximum,038,South Carolina,1978,8.611,9.833,17.611,24.889,26.944,31.5,32.778,32.167,30.0,24.333,20.778,15.444
0380271983,Maximum,038,South Carolina,1983,10.111,13.333,18.167,20.889,27.5,30.389,34.111,34.056,28.778,23.944,18.556,12.611
0380271988,Maximum,038,South Carolina,1988,9.333,14.333,19.611,24.056,27.722,31.722,32.667,32.833,27.667,21.389,19.667,14.556
0380271993,Maximum,038,South Carolina,1993,14.278,13.056,16.778,22.278,27.833,32.167,35.889,32.667,30.278,23.611,18.667,12.944
0380271998,Maximum,038,South Carolina,1998,14.5,15.333,17.667,23.0,29.111,33.444,33.944,32.5,30.333,25.778,20.556,16.833
0380272003,Maximum,038,South Carolina,2003,11.667,14.222,19.667,22.333,26.722,30.222,31.167,31.444,28.278,23.722,22.056,13.278
0380272008,Maximum,038,South Carolina,2008,12.611,17.667,19.944,23.222,27.611,33.667,32.833,31.778,28.444,23.0,17.0,16.611
0380272013,Maximum,038,South Carolina,2013,16.444,14.222,15.889,23.389,26.056,30.444,30.556,29.944,28.944,24.056,17.667,16.111
0380272018,Maximum,038,South Carolina,2018,11.556,19.833,17.556,22.722,29.111,32.722,32.222,32.167,31.5,25.389,16.556,14.5
0380272022,Maximum,038,South Carolina,2022,12.722,18.0,21.389,24.167,29.0,32.444,32.444,31.111,29.222,22.833,19.722,13.389
0390271978,Maximum,039,South Dakota,1978,-10.778,-7.667,4.778,11.889,20.444,26.5,28.944,29.278,27.0,17.667,4.0,-4.611
0390271983,Maximum,039,South Dakota,1983,1.778,4.833,4.778,10.611,18.667,24.889,31.5,33.0,24.167,15.556,4.778,-11.722
0390271988,Maximum,039,South Dakota,1988,-3.944,-0.611,8.222,16.778,23.444,32.222,32.0,31.056,23.333,15.667,6.556,1.889
0390271993,Maximum,039,South Dakota,1993,-4.833,-4.944,6.0,12.389,20.333,22.556,25.0,26.667,20.167,15.5,3.611,0.389
0390271998,Maximum,039,South Dakota,1998,-1.444,4.889,1.611,15.389,22.333,22.722,29.778,29.278,27.611,15.0,7.0,3.167
0390272003,Maximum,039,South Dakota,2003,-0.611,-1.167,7.167,15.833,19.333,24.333,31.5,31.778,23.722,19.0,3.056,2.0
0390272008,Maximum,039,South Dakota,2008,-2.278,-0.611,6.722,13.167,18.389,24.389,30.0,29.167,23.5,15.167,6.556,-4.0
0390272013,Maximum,039,South Dakota,2013,-1.333,1.0,4.444,9.056,20.278,25.111,29.167,28.778,26.389,12.444,6.722,-4.333
0390272018,Maximum,039,South Dakota,2018,-1.611,-4.833,4.167,9.222,23.944,27.278,29.222,28.611,22.944,12.556,3.889,1.611
0390272022,Maximum,039,South Dakota,2022,0.056,1.0,8.0,11.111,19.944,27.167,31.167,30.667,27.222,17.667,4.667,-4.111
0400271978,Maximum,040,Tennessee,1978,1.833,3.667,13.389,22.722,24.333,29.889,31.833,30.667,29.167,21.778,17.667,10.833
0400271983,Maximum,040,Tennessee,1983,7.111,10.222,14.778,17.222,23.778,28.556,32.389,33.5,28.056,22.556,15.222,5.444
0400271988,Maximum,040,Tennessee,1988,5.667,9.778,16.167,21.611,26.167,31.667,31.278,32.167,27.0,18.111,16.222,10.5
0400271993,Maximum,040,Tennessee,1993,9.833,9.667,12.667,19.278,24.944,29.389,33.5,31.444,26.778,20.556,14.0,8.833
0400271998,Maximum,040,Tennessee,1998,10.333,11.389,14.222,20.0,27.0,30.333,30.722,30.833,31.278,24.167,17.111,11.389
0400272003,Maximum,040,Tennessee,2003,5.556,8.111,17.111,21.944,24.611,27.333,30.056,30.667,26.5,21.667,17.667,9.444
0400272008,Maximum,040,Tennessee,2008,8.0,11.444,15.833,20.611,24.667,30.611,31.389,30.5,28.222,21.611,13.778,10.389
0400272013,Maximum,040,Tennessee,2013,9.833,10.389,11.444,20.389,24.556,29.167,29.0,28.889,27.667,21.333,13.444,9.889
0400272018,Maximum,040,Tennessee,2018,6.111,14.5,14.556,18.278,28.667,30.611,31.278,30.278,29.0,22.111,12.111,10.444
0400272022,Maximum,040,Tennessee,2022,7.667,11.944,17.889,20.5,26.611,31.0,32.389,30.111,27.444,21.333,15.889,10.0
0410271978,Maximum,041,Texas,1978,9.333,10.667,20.944,27.444,30.278,33.5,36.444,33.778,29.611,25.944,19.111,14.444
0410271983,Maximum,041,Texas,1983,12.944,15.5,19.667,23.389,28.722,31.5,34.278,35.056,31.833,26.278,21.056,9.889
0410271988,Maximum,041,Texas,1988,12.056,16.389,21.5,26.056,29.0,32.722,33.556,34.5,31.222,26.444,22.444,16.278
0410271993,Maximum,041,Texas,1993,13.278,16.056,20.278,24.722,28.278,32.056,34.611,35.167,31.056,25.111,17.667,16.278
0410271998,Maximum,041,Texas,1998,17.278,17.167,19.667,25.222,32.889,36.111,37.333,34.389,32.778,26.222,20.5,15.444
0410272003,Maximum,041,Texas,2003,14.778,15.167,21.056,26.778,31.222,32.222,34.222,35.111,29.389,26.611,20.778,17.444
0410272008,Maximum,041,Texas,2008,15.0,20.222,22.556,26.444,30.667,35.278,34.111,33.222,29.5,26.278,21.611,16.722
0410272013,Maximum,041,Texas,2013,15.222,18.278,22.111,25.056,29.556,34.444,33.722,35.444,32.333,26.167,17.944,13.722
0410272018,Maximum,041,Texas,2018,14.333,18.167,23.833,25.444,32.722,35.444,36.0,35.0,29.833,23.667,17.722,15.111
0410272022,Maximum,041,Texas,2022,15.667,15.556,22.5,28.111,32.889,35.778,37.778,34.667,32.389,26.5,18.167,16.167
0420271978,Maximum,042,Utah,1978,3.111,5.167,11.5,14.0,18.611,26.778,31.111,28.889,23.167,19.333,6.667,-0.778
0420271983,Maximum,042,Utah,1983,4.111,6.278,8.611,10.389,17.833,24.333,28.833,28.389,24.778,17.278,7.944,1.667
0420271988,Maximum,042,Utah,1988,0.111,5.833,9.278,15.778,20.556,28.5,31.889,29.444,23.333,21.111,8.444,2.389
0420271993,Maximum,042,Utah,1993,1.333,2.889,10.889,14.444,21.5,24.167,28.278,27.778,24.5,15.611,6.556,3.5
0420271998,Maximum,042,Utah,1998,5.389,4.556,10.167,13.0,19.389,23.389,31.222,30.111,24.444,15.333,9.333,3.556
0420272003,Maximum,042,Utah,2003,7.889,5.167,11.0,14.667,21.944,27.222,34.056,30.5,25.278,21.111,6.5,4.444
0420272008,Maximum,042,Utah,2008,0.667,5.111,9.833,14.111,19.278,27.056,31.889,30.333,25.111,18.111,11.222,3.056
0420272013,Maximum,042,Utah,2013,-0.889,3.778,11.944,14.5,21.111,29.667,31.722,29.222,23.056,15.167,9.5,0.944
0420272018,Maximum,042,Utah,2018,6.611,6.667,10.611,17.222,22.278,29.389,32.611,30.5,27.389,14.5,8.167,2.722
0420272022,Maximum,042,Utah,2022,4.889,5.667,11.389,15.778,20.833,28.278,32.222,29.889,27.278,18.111,6.333,2.944
0430271978,Maximum,043,Vermont,1978,-4.833,-5.111,1.444,8.167,20.0,22.778,25.722,24.0,18.333,12.056,6.5,-0.778
0430271983,Maximum,043,Vermont,1983,-2.278,-0.278,3.889,9.5,15.722,24.5,26.278,24.667,21.778,13.222,5.556,-2.556
0430271988,Maximum,043,Vermont,1988,-2.944,-1.111,3.333,10.444,19.333,22.667,26.611,25.278,18.944,10.222,6.222,-1.667
0430271993,Maximum,043,Vermont,1993,-1.833,-5.444,2.889,11.556,18.444,22.111,25.722,25.0,18.389,11.556,5.944,-1.0
0430271998,Maximum,043,Vermont,1998,-1.056,2.222,5.0,13.222,21.667,21.667,24.778,24.611,20.556,13.056,5.5,3.889
0430272003,Maximum,043,Vermont,2003,-7.0,-3.833,4.389,9.444,17.167,23.056,25.278,25.111,20.778,12.111,7.444,-0.556
0430272008,Maximum,043,Vermont,2008,-0.667,-1.167,2.389,14.278,17.333,23.444,25.333,23.167,20.667,12.5,5.611,0.167
0430272013,Maximum,043,Vermont,2013,-1.944,-1.5,3.167,11.167,20.111,22.667,26.667,24.0,19.722,14.611,4.889,-1.5
0430272018,Maximum,043,Vermont,2018,-3.333,2.056,2.444,7.222,21.167,22.444,27.611,25.833,21.5,11.056,2.556,0.0
0430272022,Maximum,043,Vermont,2022,-4.611,0.389,4.944,11.111,21.444,22.889,26.778,26.611,19.944,15.889,9.111,1.778
0440271978,Maximum,044,Virginia,1978,2.667,3.0,11.222,19.278,22.389,28.167,28.944,29.722,26.778,19.778,15.222,10.278
0440271983,Maximum,044,Virginia,1983,5.778,7.944,13.444,16.167,23.0,27.611,31.278,31.222,26.667,19.444,14.278,6.167
0440271988,Maximum,044,Virginia,1988,4.222,8.667,14.611,18.722,23.722,28.389,31.167,30.833,24.444,17.056,14.778,8.667
0440271993,Maximum,044,Virginia,1993,8.611,7.389,10.444,18.5,24.667,28.389,32.0,30.111,26.333,19.444,14.111,6.889
0440271998,Maximum,044,Virginia,1998,9.667,10.167,13.167,19.889,24.556,27.833,30.278,30.111,29.278,21.222,15.667,11.667
0440272003,Maximum,044,Virginia,2003,4.444,6.0,15.667,19.056,21.611,26.056,29.0,29.278,24.778,19.389,17.389,8.167
0440272008,Maximum,044,Virginia,2008,7.944,10.556,15.111,19.444,23.0,30.278,30.056,28.778,25.722,19.444,12.389,10.0
0440272013,Maximum,044,Virginia,2013,8.889,8.0,10.0,20.222,23.167,27.778,29.222,27.222,25.333,20.0,12.722,10.167
0440272018,Maximum,044,Virginia,2018,6.056,12.889,10.556,18.0,27.167,28.389,29.611,29.444,26.944,20.444,11.5,9.167
0440272022,Maximum,044,Virginia,2022,6.0,11.5,16.444,20.0,24.389,28.778,30.444,29.222,26.111,18.778,15.667,8.5
0450271978,Maximum,045,Washington,1978,2.444,5.444,10.278,12.222,15.833,22.833,25.333,23.444,17.944,15.444,3.889,0.389
0450271983,Maximum,045,Washington,1983,5.111,6.722,10.222,13.611,19.333,19.889,22.222,25.444,18.833,13.944,7.056,-2.056
0450271988,Maximum,045,Washington,1988,1.722,7.111,9.444,14.056,17.111,20.389,25.389,25.444,21.222,17.111,6.5,2.611
0450271993,Maximum,045,Washington,1993,-0.889,3.111,8.667,11.667,20.333,19.778,20.278,23.722,22.333,15.944,5.056,2.889
0450271998,Maximum,045,Washington,1998,3.0,6.667,9.778,14.0,17.056,21.056,27.667,27.333,24.444,13.944,7.167,2.167
0450272003,Maximum,045,Washington,2003,5.056,6.444,9.444,12.222,16.889,23.278,28.167,26.778,22.778,15.889,4.889,2.5
0450272008,Maximum,045,Washington,2008,0.944,6.0,7.611,10.722,17.889,20.0,25.611,24.778,21.667,13.778,8.056,0.111
0450272013,Maximum,045,Washington,2013,1.444,5.833,9.722,12.667,18.333,21.0,27.444,25.889,21.056,13.667,6.444,1.5
0450272018,Maximum,045,Washington,2018,4.556,4.333,8.833,12.667,20.722,21.056,27.778,26.278,20.056,14.167,7.389,3.556
0450272022,Maximum,045,Washington,2022,2.833,5.556,10.111,10.111,14.389,20.278,27.556,28.889,23.667,18.389,4.056,-0.111
0460271978,Maximum,046,West Virginia,1978,-0.944,-0.444,8.889,17.667,21.0,26.611,27.5,27.889,25.556,17.556,13.111,7.167
0460271983,Maximum,046,West Virginia,1983,3.667,6.722,11.611,14.389,21.222,26.444,29.444,29.556,25.056,18.222,12.333,2.944
0460271988,Maximum,046,West Virginia,1988,2.556,5.889,12.222,17.333,22.778,27.5,30.5,30.167,23.611,14.556,13.389,6.389
0460271993,Maximum,046,West Virginia,1993,6.889,5.0,8.056,17.167,23.389,26.556,30.222,28.944,24.056,17.667,11.889,4.5
0460271998,Maximum,046,West Virginia,1998,7.389,8.056,11.167,18.556,23.722,25.556,28.111,28.5,27.278,19.389,13.222,9.222
0460272003,Maximum,046,West Virginia,2003,0.722,3.0,13.944,18.833,20.778,24.333,27.5,27.889,23.0,17.611,15.167,5.056
0460272008,Maximum,046,West Virginia,2008,4.667,6.611,11.833,19.278,20.889,27.667,27.944,26.722,25.778,18.0,10.167,7.333
0460272013,Maximum,046,West Virginia,2013,5.889,5.167,6.944,19.0,22.778,26.444,28.0,26.111,24.0,18.278,10.222,7.056
0460272018,Maximum,046,West Virginia,2018,2.944,10.944,8.389,15.333,26.667,27.0,28.833,27.889,26.0,18.389,9.167,7.111
0460272022,Maximum,046,West Virginia,2022,2.722,8.444,14.222,17.444,24.0,27.333,28.333,27.722,23.778,17.389,13.333,6.667
0470271978,Maximum,047,Wisconsin,1978,-8.0,-5.611,3.222,11.167,20.556,24.278,24.944,25.833,22.778,13.333,4.5,-4.778
0470271983,Maximum,047,Wisconsin,1983,-3.111,0.111,3.889,9.5,16.056,24.722,29.056,28.056,20.944,13.667,5.0,-9.111
0470271988,Maximum,047,Wisconsin,1988,-6.667,-4.556,4.667,13.778,23.722,28.444,30.0,28.0,21.611,11.0,4.833,-2.167
0470271993,Maximum,047,Wisconsin,1993,-4.111,-3.111,3.722,10.0,18.722,22.111,25.222,25.722,17.056,12.889,3.222,-2.222
0470271998,Maximum,047,Wisconsin,1998,-2.889,3.667,4.222,15.0,23.389,23.389,27.278,26.667,24.444,15.111,7.167,1.722
0470272003,Maximum,047,Wisconsin,2003,-5.278,-4.0,4.389,12.611,18.833,23.944,26.667,28.0,21.611,14.611,4.778,0.444
0470272008,Maximum,047,Wisconsin,2008,-4.889,-4.611,2.278,11.778,18.222,24.056,27.0,26.222,21.889,13.944,5.167,-4.889
0470272013,Maximum,047,Wisconsin,2013,-3.333,-3.222,0.944,8.222,19.444,23.5,26.556,26.444,22.778,13.667,3.889,-6.278
0470272018,Maximum,047,Wisconsin,2018,-4.167,-3.0,4.556,7.111,23.833,25.0,27.444,26.222,21.833,11.167,0.778,-0.222
0470272022,Maximum,047,Wisconsin,2022,-6.833,-3.444,3.833,8.889,20.111,25.333,27.0,25.5,21.778,14.889,6.833,-3.333
0480271978,Maximum,048,Wyoming,1978,-3.0,-1.111,6.889,11.278,14.222,22.5,26.667,24.667,20.944,15.333,1.889,-5.833
0480271983,Maximum,048,Wyoming,1983,2.389,3.611,5.389,7.222,13.556,20.556,27.056,28.0,20.944,14.5,3.444,-7.278
0480271988,Maximum,048,Wyoming,1988,-2.5,2.222,4.833,13.722,18.333,28.0,29.444,27.611,20.278,16.778,3.944,0.111
0480271993,Maximum,048,Wyoming,1993,-2.889,-2.5,6.167,10.056,17.667,19.389,22.889,24.0,18.944,12.278,1.667,0.444
0480271998,Maximum,048,Wyoming,1998,0.444,2.5,4.444,11.222,17.889,18.167,28.278,26.944,23.556,12.778,5.722,0.167
0480272003,Maximum,048,Wyoming,2003,3.611,-0.333,5.889,13.111,17.222,20.889,30.667,28.667,19.889,16.889,1.556,1.5
0480272008,Maximum,048,Wyoming,2008,-2.722,1.278,4.444,9.833,15.0,21.444,28.5,26.944,19.722,13.5,7.889,-1.0
0480272013,Maximum,048,Wyoming,2013,-0.444,0.889,6.722,8.5,17.444,24.667,28.389,27.889,21.111,10.333,6.111,-1.722
0480272018,Maximum,048,Wyoming,2018,2.111,-0.611,6.833,11.833,18.944,24.056,28.222,26.167,23.0,11.833,4.0,0.0
0480272022,Maximum,048,Wyoming,2022,1.556,0.722,7.222,9.667,15.222,23.389,29.556,28.222,24.111,14.833,2.611,-1.056
0500271978,Maximum,050,Alaska,1978,-7.333,-8.167,-5.056,1.778,9.167,12.389,16.611,16.278,9.889,-1.222,-4.667,-8.278
0500271983,Maximum,050,Alaska,1983,-14.556,-9.778,-5.444,1.5,8.833,15.167,16.611,12.5,6.611,-2.611,-5.389,-9.222
0500271988,Maximum,050,Alaska,1988,-10.0,-8.556,-5.444,0.556,8.944,14.833,17.389,13.833,8.5,-2.889,-11.556,-8.611
